,unitid,year,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate
12452,218414,2004,206.0,74.0,101.0,35.9,49.0
12453,218414,2005,179.0,59.0,92.0,33.0,51.4
12454,218414,2006,181.0,58.0,93.0,32.0,51.4
12455,218414,2007,178.0,55.0,78.0,30.9,43.8
12456,218414,2008,250.0,70.0,99.0,28.0,39.6
12457,218414,2009,203.0,64.0,87.0,31.5,42.9
12458,218414,2010,231.0,73.0,111.0,31.6,48.1
12459,218414,2011,275.0,67.0,97.0,24.4,35.3
12460,218414,2012,264.0,65.0,106.0,24.6,40.2
12461,218414,2013,323.0,88.0,144.0,27.2,44.6
12462,218441,2002,287.0,59.0,97.0,23.8,52.1
12463,218441,2003,327.0,66.0,127.0,26.5,68.6
12464,218441,2004,306.0,79.0,113.0,25.8,36.9
12465,218441,2005,326.0,73.0,145.0,24.0,73.0
12466,218441,2006,373.0,82.0,137.0,22.0,36.7
12467,218441,2007,331.0,102.0,149.0,30.8,45.0
12468,218441,2008,406.0,123.0,198.0,30.3,48.8
12469,218441,2009,410.0,144.0,213.0,35.1,52.0
12470,218441,2010,474.0,150.0,222.0,31.6,46.8
12471,218441,2011,438.0,148.0,201.0,33.8,45.9
12472,218441,2012,520.0,200.0,283.0,38.5,54.4
12473,218441,2013,507.0,209.0,277.0,41.2,54.6
12474,218539,2002,287.0,176.0,207.0,61.3,72.1
12475,218539,2003,292.0,178.0,208.0,61.0,71.2
12476,218539,2004,270.0,174.0,204.0,64.4,75.6
12477,218539,2005,339.0,211.0,248.0,62.2,73.2
12478,218539,2006,329.0,213.0,234.0,64.7,71.1
12479,218539,2007,322.0,186.0,229.0,57.8,71.1
12480,218539,2008,318.0,202.0,232.0,63.5,73.0
12481,218539,2009,312.0,191.0,211.0,61.2,67.6
12482,218539,2010,344.0,203.0,227.0,59.0,66.0
12483,218539,2011,313.0,191.0,213.0,61.0,68.1
12484,218539,2012,361.0,219.0,246.0,60.7,68.1
12485,218539,2013,290.0,174.0,196.0,60.0,67.6
12486,218645,2002,423.0,54.0,152.0,14.1,85.69999999999999
12487,218645,2003,341.0,55.0,155.0,18.1,100.9
12488,218645,2004,440.0,85.0,176.0,21.1,73.1
12489,218645,2005,441.0,83.0,194.0,21.2,92.4
12490,218645,2006,522.0,101.0,209.0,21.4,71.6
12491,218645,2007,439.0,95.0,178.0,22.7,74.19999999999999
12492,218645,2008,478.0,102.0,183.0,21.7,52.900000000000006
12493,218645,2009,537.0,87.0,185.0,16.2,34.5
12494,218645,2010,581.0,113.0,221.0,19.4,38.0
12495,218645,2011,562.0,122.0,233.0,21.7,41.5
12496,218645,2012,622.0,132.0,267.0,21.2,42.9
12497,218645,2013,584.0,121.0,246.0,20.7,42.1
12498,218654,2002,131.0,0.0,13.0,0.0,9.9
12499,218654,2003,137.0,0.0,23.0,0.0,16.8
12500,218654,2004,101.0,0.0,17.0,0.0,16.8
12501,218654,2005,131.0,0.0,16.0,0.0,12.2
12502,218654,2006,137.0,0.0,26.0,0.0,19.0
12503,218654,2007,109.0,0.0,18.0,0.0,16.5
12504,218654,2008,131.0,0.0,28.0,0.0,21.4
12505,218654,2009,0.0,0.0,0.0,0.0,0.0
12506,218654,2010,122.0,15.0,23.0,12.3,18.9
12507,218654,2011,195.0,16.0,41.0,8.3,70.7
12508,218654,2012,204.0,30.0,46.0,14.8,22.7
12509,218654,2013,264.0,26.0,71.0,9.8,26.9
12510,218663,2002,2635.0,857.0,1576.0,32.5,59.8
12511,218663,2003,2919.0,1065.0,1785.0,36.5,61.2
12512,218663,2004,2756.0,1098.0,1760.0,39.8,63.9
12513,218663,2005,2596.0,1073.0,1686.0,41.3,64.9
12514,218663,2006,2475.0,988.0,1551.0,39.9,62.7
12515,218663,2007,3227.0,1304.0,2027.0,40.4,62.8
12516,218663,2008,3500.0,1557.0,2335.0,44.5,66.7
12517,218663,2009,3441.0,1578.0,2377.0,45.9,69.1
12518,218663,2010,3330.0,1524.0,2250.0,45.8,67.6
12519,218663,2011,3677.0,1881.0,2581.0,51.2,70.2
12520,218663,2012,3646.0,1932.0,2640.0,53.0,72.4
12521,218663,2013,3690.0,1999.0,2682.0,54.2,72.7
12522,218724,2002,823.0,120.0,291.0,14.6,35.4
12523,218724,2003,826.0,121.0,302.0,14.6,36.6
12524,218724,2004,855.0,150.0,340.0,17.5,39.8
12525,218724,2005,757.0,161.0,325.0,21.3,42.9
12526,218724,2006,784.0,157.0,331.0,20.0,42.2
12527,218724,2007,931.0,212.0,409.0,22.8,43.9
12528,218724,2008,1072.0,236.0,498.0,22.0,46.5
12529,218724,2009,1266.0,283.0,588.0,22.4,46.4
12530,218724,2010,1320.0,288.0,568.0,21.8,43.0
12531,218724,2011,1493.0,375.0,691.0,25.1,46.3
12532,218724,2012,1466.0,420.0,694.0,28.6,47.3
12533,218724,2013,1647.0,443.0,755.0,26.9,45.8
12534,218733,2002,801.0,159.0,408.0,19.9,50.9
12535,218733,2003,601.0,169.0,292.0,28.1,48.6
12536,218733,2004,739.0,186.0,390.0,25.2,52.8
12537,218733,2005,680.0,143.0,318.0,21.0,46.8
12538,218733,2006,571.0,170.0,308.0,29.8,53.9
12539,218733,2007,615.0,135.0,279.0,22.0,45.4
12540,218733,2008,717.0,174.0,323.0,24.3,45.0
12541,218733,2009,794.0,106.0,284.0,13.4,35.8
12542,218733,2010,945.0,164.0,371.0,17.4,39.3
12543,218733,2011,1002.0,140.0,347.0,14.0,34.6
12544,218733,2012,870.0,134.0,298.0,15.4,34.3
12545,218733,2013,1292.0,177.0,461.0,13.7,35.7
12546,218742,2002,438.0,75.0,157.0,17.6,66.8
12547,218742,2003,539.0,81.0,187.0,15.3,47.5
12548,218742,2004,547.0,106.0,227.0,19.8,99.4
12549,218742,2005,540.0,87.0,216.0,16.2,73.3
12550,218742,2006,546.0,94.0,194.0,17.7,56.0
12551,218742,2007,573.0,107.0,218.0,18.8,38.2
12552,218742,2008,647.0,119.0,233.0,18.8,43.400000000000006
12553,218742,2009,681.0,139.0,275.0,20.4,40.4
12554,218742,2010,643.0,145.0,248.0,22.6,38.6
12555,218742,2011,718.0,153.0,278.0,21.3,38.7
12556,218742,2012,781.0,166.0,293.0,21.3,37.5
12557,218742,2013,805.0,191.0,326.0,23.7,40.5
12558,218964,2002,812.0,250.0,447.0,30.8,55.0
12559,218964,2003,909.0,274.0,499.0,30.1,54.9
12560,218964,2004,826.0,261.0,468.0,31.6,56.7
12561,218964,2005,966.0,316.0,578.0,32.7,59.8
12562,218964,2006,902.0,297.0,524.0,32.9,58.1
12563,218964,2007,940.0,295.0,548.0,31.4,58.3
12564,218964,2008,1086.0,381.0,635.0,35.1,58.5
12565,218964,2009,1070.0,391.0,639.0,36.5,59.7
12566,218964,2010,999.0,342.0,544.0,34.2,54.5
12567,218964,2011,1015.0,361.0,586.0,35.6,57.7
12568,218964,2012,1180.0,384.0,628.0,32.5,53.2
12569,218964,2013,1074.0,374.0,600.0,34.8,55.9
12570,218973,2002,291.0,204.0,217.0,70.1,74.6
12571,218973,2003,296.0,210.0,227.0,70.9,76.7
12572,218973,2004,298.0,224.0,237.0,75.2,79.5
12573,218973,2005,307.0,226.0,238.0,73.6,77.5
12574,218973,2006,308.0,222.0,243.0,72.1,78.9
12575,218973,2007,303.0,218.0,234.0,71.9,77.2
12576,218973,2008,297.0,234.0,246.0,78.8,82.8
12577,218973,2009,330.0,255.0,270.0,77.3,81.8
12578,218973,2010,323.0,253.0,267.0,78.3,82.7
12579,218973,2011,320.0,241.0,253.0,75.3,79.1
12580,218973,2012,377.0,299.0,316.0,79.3,83.8
12581,218973,2013,385.0,301.0,314.0,78.2,81.6
12582,219046,2002,452.0,58.0,115.0,13.1,99.5
12583,219046,2003,451.0,38.0,115.0,8.5,42.3
12584,219046,2004,632.0,48.0,154.0,7.7,42.7
12585,219046,2005,630.0,71.0,139.0,11.5,42.1
12586,219046,2006,586.0,48.0,134.0,10.2,42.8
12587,219046,2007,565.0,65.0,125.0,11.7,33.4
12588,219046,2008,537.0,43.0,160.0,8.1,63.099999999999994
12589,219046,2009,640.0,62.0,184.0,9.7,28.8
12590,219046,2010,581.0,46.0,166.0,8.1,48.7
12591,219046,2011,584.0,74.0,163.0,12.8,77.7
12592,219046,2012,595.0,122.0,221.0,20.7,116.8
12593,219046,2013,472.0,51.0,145.0,10.8,30.7
12594,219082,2002,189.0,25.0,77.0,16.6,68.7
12595,219082,2003,249.0,1.0,96.0,0.5,67.9
12596,219082,2004,231.0,45.0,100.0,22.8,72.7
12597,219082,2005,306.0,45.0,140.0,18.1,76.5
12598,219082,2006,351.0,51.0,143.0,16.7,65.3
12599,219082,2007,292.0,54.0,148.0,20.8,75.6
12600,219082,2008,273.0,45.0,126.0,19.5,76.0
12601,219082,2009,244.0,43.0,102.0,17.6,41.8
12602,219082,2010,249.0,44.0,103.0,19.4,57.7
12603,219082,2011,280.0,29.0,98.0,11.8,74.3
12604,219082,2012,295.0,41.0,123.0,14.2,75.19999999999999
12605,219082,2013,243.0,44.0,111.0,19.6,59.2
12606,219091,2002,143.0,48.0,73.0,38.7,112.4
12607,219091,2003,196.0,52.0,99.0,31.7,95.6
12608,219091,2004,168.0,40.0,65.0,25.6,80.2
12609,219091,2005,197.0,18.0,77.0,10.7,117.1
12610,219091,2006,158.0,40.0,62.0,30.3,87.1
12611,219091,2007,145.0,48.0,74.0,39.0,97.5
12612,219091,2008,157.0,34.0,61.0,26.8,78.6
12613,219091,2009,143.0,44.0,53.0,30.8,37.1
12614,219091,2010,134.0,29.0,53.0,24.4,91.1
12615,219091,2011,125.0,30.0,51.0,27.8,72.0
12616,219091,2012,179.0,54.0,74.0,32.7,90.6
12617,219091,2013,154.0,44.0,61.0,31.2,99.1
12618,219295,2002,55.0,7.0,20.0,16.3,82.6
12619,219295,2003,64.0,6.0,12.0,12.0,44.6
12620,219295,2004,82.0,18.0,30.0,34.0,72.2
12621,219295,2005,70.0,9.0,18.0,23.7,50.8
12622,219295,2006,54.0,15.0,27.0,41.7,97.19999999999999
12623,219295,2007,109.0,11.0,43.0,20.8,78.19999999999999
12624,219295,2008,96.0,22.0,39.0,29.7,84.7
12625,219295,2009,74.0,26.0,36.0,35.1,48.6
12626,219295,2010,84.0,18.0,32.0,28.6,79.4
12627,219295,2011,102.0,30.0,36.0,33.7,60.2
12628,219295,2012,80.0,23.0,32.0,33.8,60.8
12629,219295,2013,82.0,21.0,28.0,33.3,55.5
12630,219347,2002,354.0,37.0,152.0,10.5,42.9
12631,219347,2003,378.0,28.0,143.0,7.4,37.8
12632,219347,2004,338.0,30.0,150.0,8.9,44.4
12633,219347,2005,345.0,41.0,138.0,12.0,40.5
12634,219347,2006,357.0,39.0,158.0,11.0,143.8
12635,219347,2007,399.0,37.0,158.0,9.3,139.1
12636,219347,2008,402.0,32.0,145.0,8.0,36.1
12637,219347,2009,394.0,36.0,140.0,9.1,35.5
12638,219347,2010,336.0,37.0,145.0,11.5,86.1
12639,219347,2011,352.0,38.0,159.0,11.6,56.400000000000006
12640,219347,2012,278.0,55.0,152.0,19.9,55.1
12641,219347,2013,346.0,57.0,156.0,16.6,78.5
12642,219356,2002,1481.0,303.0,809.0,20.7,70.2
12643,219356,2003,1531.0,346.0,812.0,22.9,81.1
12644,219356,2004,1510.0,384.0,819.0,25.9,69.8
12645,219356,2005,1457.0,342.0,779.0,24.1,72.0
12646,219356,2006,1446.0,327.0,761.0,23.6,78.8
12647,219356,2007,1495.0,316.0,782.0,22.3,77.5
12648,219356,2008,1767.0,348.0,900.0,20.6,67.2
12649,219356,2009,1921.0,427.0,1040.0,22.2,54.1
12650,219356,2010,1993.0,485.0,1064.0,25.2,79.5
12651,219356,2011,1784.0,528.0,1039.0,30.6,75.0
12652,219356,2012,1833.0,484.0,1004.0,27.1,82.0
12653,219356,2013,1933.0,495.0,1070.0,26.7,78.0
12654,219383,2002,124.0,59.0,67.0,47.6,54.0
12655,219383,2003,164.0,59.0,84.0,36.0,51.2
12656,219383,2004,170.0,59.0,80.0,34.7,47.1
12657,219383,2005,174.0,46.0,73.0,26.4,42.0
12658,219383,2006,221.0,81.0,110.0,37.0,149.3
12659,219383,2007,209.0,69.0,94.0,33.0,45.0
12660,219383,2008,202.0,0.0,90.0,0.0,44.6
12661,219383,2009,233.0,86.0,116.0,36.9,49.8
12662,219383,2010,236.0,83.0,117.0,35.2,49.6
12663,219383,2011,220.0,85.0,129.0,38.6,58.6
12664,219383,2012,225.0,77.0,108.0,34.2,48.0
12665,219383,2013,257.0,89.0,121.0,35.2,97.0
12666,219578,2002,53.0,0.0,11.0,0.0,22.0
12667,219578,2003,46.0,8.0,32.0,30.8,146.2
12668,219578,2004,34.0,0.0,0.0,0.0,0.0
12669,219578,2005,48.0,1.0,9.0,7.7,40.2
12670,219578,2006,61.0,2.0,14.0,14.3,49.900000000000006
12671,219578,2007,31.0,0.0,6.0,0.0,30.0
12672,219578,2008,41.0,1.0,16.0,12.5,67.4
12673,219578,2009,6.0,0.0,4.0,0.0,66.7
12674,219578,2010,21.0,4.0,9.0,19.0,42.9
12675,219578,2011,39.0,0.0,10.0,0.0,60.1
12676,219578,2012,24.0,1.0,8.0,20.0,101.1
12677,219578,2013,29.0,4.0,12.0,44.4,96.7
12678,219602,2002,777.0,156.0,245.0,20.2,131.2
12679,219602,2003,788.0,144.0,246.0,18.8,49.0
12680,219602,2004,846.0,76.0,233.0,9.1,49.0
12681,219602,2005,715.0,66.0,222.0,9.4,31.5
12682,219602,2006,870.0,101.0,272.0,12.0,39.4
12683,219602,2007,900.0,77.0,236.0,8.7,37.1
12684,219602,2008,986.0,126.0,311.0,13.2,46.8
12685,219602,2009,942.0,118.0,288.0,12.5,30.6
12686,219602,2010,1196.0,173.0,378.0,14.9,41.099999999999994
12687,219602,2011,1226.0,175.0,415.0,14.5,63.3
12688,219602,2012,1210.0,188.0,432.0,15.7,55.8
12689,219602,2013,1188.0,178.0,424.0,15.2,49.3
12690,219639,2002,19.0,3.0,6.0,15.8,31.6
12691,219639,2003,38.0,4.0,12.0,13.8,56.7
12692,219639,2004,53.0,10.0,10.0,18.9,18.9
12693,219639,2005,22.0,4.0,13.0,26.7,140.0
12694,219639,2006,13.0,5.0,5.0,38.5,38.5
12695,219639,2007,27.0,0.0,0.0,0.0,0.0
12696,219639,2008,32.0,11.0,11.0,34.4,34.4
12697,219639,2009,81.0,31.0,31.0,38.3,38.3
12698,219639,2010,35.0,21.0,21.0,60.0,60.0
12699,219639,2011,42.0,24.0,27.0,57.1,64.3
12700,219639,2012,42.0,25.0,25.0,59.5,59.5
12701,219639,2013,49.0,19.0,19.0,38.8,38.8
12702,219709,2002,418.0,185.0,228.0,44.3,54.5
12703,219709,2003,399.0,197.0,231.0,49.4,57.9
12704,219709,2004,413.0,201.0,253.0,50.9,117.1
12705,219709,2005,487.0,266.0,301.0,54.6,61.8
12706,219709,2006,516.0,278.0,317.0,53.9,61.4
12707,219709,2007,502.0,284.0,327.0,56.6,65.1
12708,219709,2008,524.0,264.0,348.0,50.4,66.4
12709,219709,2009,594.0,312.0,414.0,52.5,69.7
12710,219709,2010,727.0,429.0,486.0,59.0,66.9
12711,219709,2011,791.0,483.0,537.0,61.1,67.9
12712,219709,2012,763.0,422.0,514.0,55.3,67.4
12713,219709,2013,799.0,449.0,543.0,56.2,68.0
12714,219718,2002,180.0,24.0,39.0,13.3,21.7
12715,219718,2003,65.0,8.0,13.0,12.3,20.0
12716,219718,2004,82.0,16.0,32.0,19.5,39.0
12717,219718,2005,142.0,17.0,41.0,12.0,28.9
12718,219718,2006,137.0,17.0,39.0,12.4,28.5
12719,219718,2007,141.0,21.0,38.0,14.9,27.0
12720,219718,2008,139.0,16.0,37.0,11.5,26.6
12721,219718,2009,129.0,27.0,58.0,20.9,45.0
12722,219718,2010,252.0,0.0,0.0,0.0,0.0
12723,219718,2011,234.0,29.0,75.0,12.4,32.1
12724,219718,2012,243.0,26.0,70.0,10.7,28.8
12725,219718,2013,255.0,27.0,77.0,10.6,30.2
12726,219790,2002,123.0,55.0,67.0,44.7,54.5
12727,219790,2003,123.0,49.0,60.0,39.8,48.8
12728,219790,2004,140.0,77.0,82.0,55.0,58.6
12729,219790,2005,136.0,83.0,97.0,61.0,71.3
12730,219790,2006,160.0,80.0,92.0,50.0,57.5
12731,219790,2007,125.0,60.0,75.0,48.0,60.0
12732,219790,2008,150.0,72.0,86.0,48.0,57.3
12733,219790,2009,134.0,60.0,69.0,44.8,51.5
12734,219790,2010,132.0,64.0,73.0,48.5,55.3
12735,219790,2011,183.0,92.0,103.0,50.3,56.3
12736,219790,2012,196.0,81.0,96.0,41.3,49.0
12737,219790,2013,234.0,127.0,144.0,54.3,61.5
12738,219806,2002,422.0,182.0,241.0,43.1,57.1
12739,219806,2003,437.0,190.0,244.0,43.5,55.8
12740,219806,2004,422.0,194.0,265.0,46.0,62.8
12741,219806,2005,380.0,172.0,220.0,45.3,57.9
12742,219806,2006,432.0,204.0,265.0,47.2,61.3
12743,219806,2007,407.0,152.0,211.0,37.3,51.8
12744,219806,2008,431.0,183.0,227.0,42.5,52.7
12745,219806,2009,364.0,146.0,199.0,40.1,54.7
12746,219806,2010,448.0,160.0,239.0,35.7,53.3
12747,219806,2011,449.0,134.0,200.0,29.8,44.5
12748,219806,2012,438.0,181.0,242.0,41.3,55.3
12749,219806,2013,434.0,161.0,215.0,37.1,49.5
12750,219833,2002,328.0,124.0,167.0,37.8,50.9
12751,219833,2003,320.0,117.0,234.0,36.6,73.1
12752,219833,2004,303.0,148.0,181.0,48.8,59.7
12753,219833,2005,269.0,125.0,162.0,46.5,60.2
12754,219833,2006,302.0,98.0,167.0,32.5,55.3
12755,219833,2007,287.0,124.0,165.0,43.2,57.5
12756,219833,2008,234.0,88.0,137.0,37.6,58.5
12757,219833,2009,279.0,92.0,147.0,33.0,52.7
12758,219833,2010,248.0,101.0,136.0,40.7,54.8
12759,219833,2011,255.0,92.0,133.0,36.1,52.2
12760,219833,2012,281.0,124.0,168.0,44.1,59.8
12761,219833,2013,307.0,96.0,174.0,31.3,56.7
12762,219949,2002,154.0,37.0,62.0,24.0,40.3
12763,219949,2003,186.0,42.0,69.0,22.6,37.1
12764,219949,2004,236.0,44.0,93.0,18.7,39.6
12765,219949,2005,174.0,36.0,65.0,20.7,37.4
12766,219949,2006,189.0,28.0,58.0,14.8,30.7
12767,219949,2007,200.0,39.0,72.0,19.5,36.0
12768,219949,2008,164.0,35.0,65.0,21.3,39.6
12769,219949,2009,149.0,24.0,50.0,16.1,33.6
12770,219949,2010,203.0,37.0,65.0,18.2,32.0
12771,219949,2011,217.0,44.0,74.0,20.3,34.1
12772,219949,2012,189.0,34.0,58.0,18.0,30.7
12773,219949,2013,210.0,43.0,78.0,20.5,37.1
12774,219976,2002,577.0,0.0,324.0,0.0,56.2
12775,219976,2003,550.0,147.0,280.0,26.7,50.9
12776,219976,2004,488.0,163.0,281.0,33.4,57.6
12777,219976,2005,595.0,176.0,322.0,29.6,54.1
12778,219976,2006,584.0,173.0,305.0,29.6,52.2
12779,219976,2007,592.0,212.0,333.0,35.8,56.3
12780,219976,2008,518.0,204.0,325.0,39.4,62.7
12781,219976,2009,595.0,210.0,355.0,35.3,59.7
12782,219976,2010,475.0,166.0,262.0,34.9,55.2
12783,219976,2011,528.0,213.0,331.0,40.3,62.7
12784,219976,2012,575.0,215.0,323.0,37.4,56.2
12785,219976,2013,575.0,251.0,368.0,43.7,64.0
12786,220075,2002,1532.0,186.0,518.0,12.8,59.3
12787,220075,2003,1487.0,192.0,566.0,13.3,66.7
12788,220075,2004,1507.0,204.0,566.0,13.9,68.7
12789,220075,2005,1466.0,217.0,574.0,15.1,82.4
12790,220075,2006,1483.0,244.0,590.0,16.8,87.7
12791,220075,2007,1472.0,255.0,566.0,17.5,82.19999999999999
12792,220075,2008,1473.0,262.0,619.0,17.9,84.9
12793,220075,2009,1559.0,301.0,663.0,19.3,42.5
12794,220075,2010,1479.0,259.0,580.0,17.5,39.2
12795,220075,2011,1565.0,308.0,695.0,19.7,44.4
12796,220075,2012,1712.0,279.0,697.0,16.3,40.7
12797,220075,2013,1918.0,330.0,792.0,17.2,41.3
12798,220181,2002,176.0,92.0,109.0,52.3,61.9
12799,220181,2003,139.0,82.0,108.0,59.0,77.7
12800,220181,2004,224.0,116.0,143.0,51.8,63.8
12801,220181,2005,241.0,106.0,139.0,44.0,57.7
12802,220181,2006,239.0,0.0,136.0,0.0,56.9
12803,220181,2007,148.0,64.0,79.0,43.2,53.4
12804,220181,2008,205.0,90.0,109.0,43.9,53.2
12805,220181,2009,199.0,98.0,113.0,49.2,56.8
12806,220181,2010,172.0,82.0,101.0,47.7,58.7
12807,220181,2011,212.0,79.0,96.0,37.3,45.3
12808,220181,2012,261.0,121.0,140.0,46.4,53.6
12809,220181,2013,161.0,66.0,84.0,41.0,52.2
12810,220215,2002,314.0,107.0,157.0,34.1,50.0
12811,220215,2003,294.0,100.0,167.0,34.0,56.8
12812,220215,2004,358.0,116.0,180.0,32.4,50.3
12813,220215,2005,322.0,125.0,178.0,38.8,55.3
12814,220215,2006,357.0,132.0,174.0,37.0,48.7
12815,220215,2007,346.0,146.0,203.0,42.2,58.7
12816,220215,2008,414.0,181.0,221.0,43.7,53.4
12817,220215,2009,374.0,138.0,226.0,36.9,60.4
12818,220215,2010,371.0,145.0,202.0,39.3,154.2
12819,220215,2011,373.0,139.0,188.0,37.3,50.4
12820,220215,2012,358.0,145.0,194.0,40.7,153.9
12821,220215,2013,385.0,148.0,199.0,38.4,51.7
12822,220473,2002,84.0,21.0,35.0,25.0,41.7
12823,220473,2003,92.0,28.0,38.0,30.4,41.3
12824,220473,2004,119.0,35.0,46.0,29.4,38.7
12825,220473,2005,104.0,33.0,45.0,31.7,43.3
12826,220473,2006,152.0,57.0,75.0,37.5,49.3
12827,220473,2007,123.0,45.0,64.0,36.6,52.0
12828,220473,2008,179.0,68.0,79.0,38.0,44.1
12829,220473,2009,171.0,91.0,96.0,53.2,56.1
12830,220473,2010,148.0,23.0,77.0,15.5,52.0
12831,220473,2011,184.0,90.0,99.0,48.9,53.8
12832,220473,2012,143.0,72.0,87.0,51.1,61.7
12833,220473,2013,166.0,73.0,90.0,44.0,54.2
12834,220516,2002,134.0,72.0,84.0,53.7,62.7
12835,220516,2003,126.0,47.0,53.0,37.3,42.1
12836,220516,2004,147.0,71.0,80.0,48.3,54.4
12837,220516,2005,133.0,69.0,81.0,51.9,60.9
12838,220516,2006,139.0,71.0,80.0,51.1,57.6
12839,220516,2007,146.0,64.0,71.0,43.8,48.6
12840,220516,2008,134.0,62.0,70.0,46.3,52.2
12841,220516,2009,98.0,50.0,53.0,51.0,54.1
12842,220516,2010,172.0,89.0,98.0,51.7,57.0
12843,220516,2011,208.0,64.0,85.0,30.8,40.9
12844,220516,2012,207.0,88.0,102.0,42.5,49.3
12845,220516,2013,182.0,81.0,94.0,44.5,51.6
12846,220598,2002,301.0,59.0,84.0,19.6,27.9
12847,220598,2003,206.0,29.0,59.0,14.1,28.6
12848,220598,2004,209.0,27.0,59.0,12.9,28.2
12849,220598,2005,202.0,43.0,76.0,21.3,37.6
12850,220598,2006,230.0,40.0,79.0,17.4,34.3
12851,220598,2007,273.0,0.0,67.0,0.0,24.5
12852,220598,2008,299.0,57.0,97.0,19.1,32.4
12853,220598,2009,296.0,0.0,75.0,0.0,25.3
12854,220598,2010,358.0,80.0,115.0,22.3,32.1
12855,220598,2011,428.0,70.0,144.0,16.4,33.6
12856,220598,2012,445.0,96.0,160.0,21.6,36.0
12857,220598,2013,597.0,118.0,184.0,19.8,30.8
12858,220604,2002,248.0,14.0,42.0,5.6,16.9
12859,220604,2003,125.0,5.0,29.0,4.0,23.2
12860,220604,2004,179.0,11.0,25.0,6.1,14.0
12861,220604,2005,332.0,11.0,30.0,3.3,9.0
12862,220604,2006,162.0,4.0,26.0,2.5,16.0
12863,220604,2007,116.0,7.0,25.0,6.0,21.6
12864,220604,2008,100.0,9.0,25.0,9.0,25.0
12865,220604,2009,123.0,10.0,20.0,8.1,16.3
12866,220604,2010,133.0,11.0,23.0,8.3,17.3
12867,220604,2011,94.0,1.0,14.0,1.1,14.9
12868,220604,2012,86.0,1.0,7.0,1.2,8.1
12869,220604,2013,89.0,5.0,15.0,5.6,16.9
12870,220613,2002,525.0,128.0,216.0,24.4,41.1
12871,220613,2003,655.0,149.0,261.0,22.7,39.8
12872,220613,2004,722.0,193.0,337.0,26.7,46.7
12873,220613,2005,690.0,213.0,330.0,30.9,47.8
12874,220613,2006,711.0,204.0,328.0,28.7,46.1
12875,220613,2007,663.0,204.0,336.0,30.8,50.7
12876,220613,2008,705.0,195.0,362.0,27.7,51.3
12877,220613,2009,646.0,197.0,312.0,30.5,48.3
12878,220613,2010,723.0,223.0,347.0,30.8,48.0
12879,220613,2011,755.0,297.0,370.0,39.3,49.0
12880,220613,2012,810.0,270.0,398.0,33.3,49.1
12881,220613,2013,783.0,271.0,416.0,34.6,53.1
12882,220631,2002,212.0,58.0,102.0,38.9,94.1
12883,220631,2003,134.0,39.0,67.0,33.1,94.6
12884,220631,2004,179.0,31.0,56.0,19.7,78.7
12885,220631,2005,113.0,35.0,45.0,31.0,39.8
12886,220631,2006,168.0,50.0,73.0,29.8,43.5
12887,220631,2007,153.0,34.0,69.0,22.2,45.1
12888,220631,2008,151.0,33.0,62.0,28.2,82.2
12889,220631,2009,123.0,33.0,53.0,26.8,43.1
12890,220631,2010,201.0,50.0,68.0,26.3,95.7
12891,220631,2011,139.0,25.0,72.0,22.1,114.10000000000001
12892,220631,2012,219.0,3.0,107.0,1.9,105.0
12893,220631,2013,230.0,23.0,122.0,14.2,113.7
12894,220710,2002,259.0,134.0,167.0,51.7,64.5
12895,220710,2003,245.0,99.0,131.0,40.4,53.5
12896,220710,2004,228.0,96.0,126.0,42.1,55.3
12897,220710,2005,313.0,141.0,166.0,45.0,53.0
12898,220710,2006,269.0,135.0,147.0,50.2,54.6
12899,220710,2007,288.0,133.0,158.0,46.2,54.9
12900,220710,2008,246.0,103.0,126.0,41.9,51.2
12901,220710,2009,293.0,133.0,164.0,45.4,56.0
12902,220710,2010,317.0,155.0,188.0,48.9,59.3
12903,220710,2011,333.0,158.0,180.0,47.4,54.1
12904,220710,2012,298.0,123.0,160.0,41.3,53.7
12905,220710,2013,317.0,148.0,177.0,46.7,55.8
12906,220808,2002,68.0,4.0,18.0,5.9,26.5
12907,220808,2003,59.0,5.0,8.0,8.5,13.6
12908,220808,2004,55.0,12.0,16.0,21.8,29.1
12909,220808,2005,50.0,0.0,15.0,0.0,30.0
12910,220808,2006,64.0,17.0,23.0,26.6,35.9
12911,220808,2007,74.0,15.0,34.0,20.3,45.9
12912,220808,2008,68.0,12.0,27.0,17.6,39.7
12913,220808,2009,54.0,11.0,22.0,20.4,40.7
12914,220808,2010,54.0,14.0,29.0,25.9,53.7
12915,220808,2011,56.0,11.0,18.0,19.6,32.1
12916,220808,2012,63.0,14.0,30.0,22.2,47.6
12917,220808,2013,72.0,21.0,34.0,29.2,47.2
12918,220862,2002,1601.0,284.0,537.0,17.7,33.5
12919,220862,2003,1640.0,293.0,543.0,17.9,33.1
12920,220862,2004,1690.0,319.0,603.0,18.9,35.7
12921,220862,2005,1839.0,323.0,612.0,17.6,33.3
12922,220862,2006,1776.0,319.0,595.0,18.0,33.5
12923,220862,2007,1923.0,353.0,660.0,18.4,34.3
12924,220862,2008,1734.0,179.0,657.0,10.3,37.9
12925,220862,2009,1931.0,223.0,709.0,11.5,36.7
12926,220862,2010,1997.0,218.0,716.0,10.9,35.9
12927,220862,2011,2025.0,236.0,774.0,11.7,38.2
