,unitid,year,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate
11324,213385,2004,29.0,19.0,22.0,65.5,75.9
11325,213385,2005,21.0,17.0,20.0,81.0,95.2
11326,213385,2006,24.0,20.0,22.0,83.3,91.7
11327,213385,2007,20.0,15.0,16.0,75.0,80.0
11328,213385,2008,36.0,25.0,28.0,69.4,77.8
11329,213385,2009,27.0,22.0,23.0,81.5,85.2
11330,213385,2010,21.0,20.0,20.0,95.2,95.2
11331,213385,2011,31.0,21.0,23.0,67.7,74.2
11332,213385,2012,33.0,27.0,29.0,81.8,87.9
11333,213385,2013,30.0,22.0,25.0,73.3,83.3
11334,213400,2002,1.0,0.0,0.0,0.0,0.0
11335,213400,2003,1.0,1.0,1.0,100.0,100.0
11336,213400,2004,2.0,0.0,0.0,0.0,0.0
11337,213400,2005,1.0,0.0,0.0,0.0,0.0
11338,213400,2006,2.0,0.0,0.0,0.0,0.0
11339,213400,2007,1.0,0.0,1.0,0.0,100.0
11340,213400,2008,0.0,0.0,0.0,0.0,0.0
11341,213400,2009,1.0,0.0,0.0,0.0,0.0
11342,213400,2010,4.0,0.0,2.0,0.0,100.0
11343,213400,2011,1.0,1.0,1.0,100.0,100.0
11344,213400,2012,0.0,0.0,0.0,0.0,0.0
11345,213400,2013,1.0,1.0,1.0,100.0,100.0
11346,213507,2002,8.0,2.0,2.0,25.0,25.0
11347,213507,2003,8.0,1.0,2.0,12.5,25.0
11348,213507,2004,12.0,5.0,7.0,41.7,58.3
11349,213507,2005,8.0,3.0,3.0,37.5,37.5
11350,213507,2006,10.0,4.0,4.0,40.0,40.0
11351,213507,2007,5.0,2.0,2.0,40.0,40.0
11352,213507,2008,7.0,3.0,3.0,42.9,42.9
11353,213507,2009,12.0,8.0,9.0,66.7,75.0
11354,213507,2010,6.0,4.0,4.0,66.7,66.7
11355,213507,2011,9.0,3.0,3.0,33.3,33.3
11356,213507,2012,7.0,2.0,2.0,28.6,28.6
11357,213507,2013,11.0,5.0,5.0,45.5,45.5
11358,213543,2002,25.0,11.0,18.0,44.0,72.0
11359,213543,2003,37.0,20.0,23.0,54.1,62.2
11360,213543,2004,49.0,13.0,26.0,26.5,53.1
11361,213543,2005,36.0,17.0,22.0,47.2,61.1
11362,213543,2006,37.0,16.0,23.0,43.2,62.2
11363,213543,2007,43.0,19.0,25.0,44.2,58.1
11364,213543,2008,30.0,12.0,22.0,40.0,73.3
11365,213543,2009,32.0,13.0,23.0,40.6,71.9
11366,213543,2010,27.0,13.0,22.0,48.1,81.5
11367,213543,2011,18.0,9.0,11.0,50.0,61.1
11368,213543,2012,56.0,35.0,40.0,62.5,71.4
11369,213543,2013,52.0,24.0,32.0,46.2,61.5
11370,213598,2002,540.0,157.0,221.0,29.1,40.9
11371,213598,2003,466.0,91.0,180.0,19.5,38.6
11372,213598,2004,459.0,107.0,196.0,23.3,42.7
11373,213598,2005,340.0,94.0,134.0,27.6,39.4
11374,213598,2006,323.0,56.0,118.0,17.3,36.5
11375,213598,2007,451.0,90.0,161.0,20.0,35.7
11376,213598,2008,436.0,94.0,153.0,21.6,35.1
11377,213598,2009,426.0,81.0,154.0,19.0,36.2
11378,213598,2010,435.0,90.0,158.0,20.7,36.3
11379,213598,2011,612.0,130.0,246.0,21.2,40.2
11380,213598,2012,632.0,134.0,239.0,21.2,37.8
11381,213598,2013,608.0,132.0,238.0,21.7,39.1
11382,213613,2002,20.0,1.0,4.0,5.0,20.0
11383,213613,2003,30.0,4.0,11.0,13.3,36.7
11384,213613,2004,35.0,1.0,15.0,2.9,42.9
11385,213613,2005,22.0,2.0,4.0,9.1,18.2
11386,213613,2006,42.0,2.0,10.0,4.8,23.8
11387,213613,2007,31.0,7.0,11.0,24.1,37.9
11388,213613,2008,38.0,4.0,15.0,10.5,39.5
11389,213613,2009,55.0,10.0,17.0,18.2,30.9
11390,213613,2010,69.0,9.0,26.0,13.0,37.7
11391,213613,2011,127.0,16.0,33.0,12.6,26.0
11392,213613,2012,108.0,12.0,37.0,11.2,34.6
11393,213613,2013,112.0,11.0,32.0,9.8,28.6
11394,213668,2002,3.0,2.0,3.0,66.7,100.0
11395,213668,2003,3.0,1.0,1.0,33.3,33.3
11396,213668,2004,2.0,2.0,2.0,100.0,100.0
11397,213668,2005,6.0,3.0,3.0,50.0,50.0
11398,213668,2006,2.0,1.0,1.0,50.0,50.0
11399,213668,2007,13.0,6.0,8.0,46.2,61.5
11400,213668,2008,9.0,2.0,5.0,22.2,55.6
11401,213668,2009,6.0,4.0,4.0,66.7,66.7
11402,213668,2010,9.0,5.0,7.0,55.6,77.8
11403,213668,2011,16.0,9.0,10.0,56.2,62.5
11404,213668,2012,12.0,6.0,6.0,50.0,50.0
11405,213668,2013,10.0,4.0,7.0,40.0,70.0
11406,213783,2002,45.0,6.0,18.0,14.0,41.9
11407,213783,2003,29.0,5.0,12.0,17.2,41.4
11408,213783,2004,44.0,5.0,14.0,11.6,32.6
11409,213783,2005,26.0,7.0,9.0,28.0,36.0
11410,213783,2006,21.0,4.0,5.0,19.0,23.8
11411,213783,2007,26.0,7.0,10.0,26.9,38.5
11412,213783,2008,48.0,5.0,15.0,10.4,31.3
11413,213783,2009,52.0,7.0,12.0,13.5,23.1
11414,213783,2010,74.0,12.0,28.0,19.4,78.80000000000001
11415,213783,2011,56.0,10.0,22.0,20.4,57.2
11416,213783,2012,47.0,7.0,13.0,16.3,30.2
11417,213783,2013,43.0,8.0,12.0,25.0,43.5
11418,213826,2002,2.0,0.0,1.0,0.0,50.0
11419,213826,2003,2.0,0.0,1.0,0.0,50.0
11420,213826,2004,2.0,1.0,1.0,50.0,50.0
11421,213826,2005,1.0,1.0,1.0,100.0,100.0
11422,213826,2006,2.0,0.0,0.0,0.0,0.0
11423,213826,2007,2.0,0.0,1.0,0.0,50.0
11424,213826,2008,5.0,0.0,2.0,0.0,40.0
11425,213826,2009,4.0,0.0,0.0,0.0,0.0
11426,213826,2010,11.0,2.0,5.0,18.2,45.5
11427,213826,2011,1.0,1.0,1.0,100.0,100.0
11428,213826,2012,7.0,2.0,3.0,28.6,42.9
11429,213826,2013,3.0,2.0,3.0,66.7,100.0
11430,213987,2002,37.0,3.0,4.0,15.0,20.0
11431,213987,2003,15.0,7.0,9.0,46.7,60.0
11432,213987,2004,6.0,1.0,3.0,16.7,50.0
11433,213987,2005,39.0,1.0,10.0,5.6,50.8
11434,213987,2006,51.0,2.0,13.0,20.0,84.6
11435,213987,2007,41.0,2.0,12.0,20.0,86.1
11436,213987,2008,39.0,3.0,11.0,33.3,60.0
11437,213987,2009,7.0,0.0,2.0,0.0,28.6
11438,213987,2010,26.0,2.0,10.0,40.0,93.3
11439,213987,2011,40.0,3.0,8.0,30.0,46.7
11440,213987,2012,52.0,6.0,20.0,33.3,82.4
11441,213987,2013,29.0,11.0,12.0,37.9,41.4
11442,213996,2002,5.0,3.0,3.0,60.0,60.0
11443,213996,2003,12.0,3.0,5.0,25.0,41.7
11444,213996,2004,9.0,5.0,5.0,55.6,55.6
11445,213996,2005,9.0,3.0,6.0,33.3,66.7
11446,213996,2006,12.0,7.0,9.0,58.3,75.0
11447,213996,2007,24.0,11.0,15.0,45.8,62.5
11448,213996,2008,20.0,11.0,13.0,55.0,65.0
11449,213996,2009,21.0,12.0,13.0,57.1,61.9
11450,213996,2010,19.0,16.0,16.0,84.2,84.2
11451,213996,2011,12.0,5.0,7.0,41.7,58.3
11452,213996,2012,16.0,9.0,9.0,56.2,56.2
11453,213996,2013,8.0,3.0,4.0,37.5,50.0
11454,214041,2002,82.0,16.0,46.0,19.5,56.1
11455,214041,2003,117.0,18.0,56.0,15.4,47.9
11456,214041,2004,77.0,9.0,34.0,11.8,143.4
11457,214041,2005,88.0,11.0,44.0,12.5,50.0
11458,214041,2006,81.0,20.0,43.0,25.0,53.8
11459,214041,2007,71.0,6.0,20.0,8.5,28.2
11460,214041,2008,120.0,19.0,46.0,15.8,38.3
11461,214041,2009,126.0,22.0,44.0,17.5,34.9
11462,214041,2010,126.0,17.0,42.0,13.7,33.9
11463,214041,2011,127.0,13.0,46.0,10.2,36.2
11464,214041,2012,110.0,13.0,41.0,12.0,38.0
11465,214041,2013,136.0,17.0,44.0,12.5,32.4
11466,214069,2002,1.0,0.0,0.0,0.0,0.0
11467,214069,2003,2.0,2.0,2.0,100.0,100.0
11468,214069,2004,0.0,0.0,0.0,0.0,0.0
11469,214069,2005,4.0,1.0,1.0,25.0,25.0
11470,214069,2006,1.0,0.0,0.0,0.0,0.0
11471,214069,2007,4.0,0.0,2.0,0.0,50.0
11472,214069,2008,5.0,3.0,3.0,60.0,60.0
11473,214069,2009,7.0,3.0,6.0,42.9,85.7
11474,214069,2010,4.0,1.0,1.0,25.0,25.0
11475,214069,2011,7.0,3.0,3.0,42.9,42.9
11476,214069,2012,7.0,2.0,2.0,28.6,28.6
11477,214069,2013,3.0,1.0,3.0,33.3,100.0
11478,214148,2002,5.0,3.0,4.0,60.0,80.0
11479,214148,2003,13.0,7.0,8.0,53.8,61.5
11480,214148,2004,3.0,1.0,1.0,33.3,33.3
11481,214148,2005,7.0,0.0,4.0,0.0,57.1
11482,214148,2006,5.0,0.0,4.0,0.0,80.0
11483,214148,2007,3.0,2.0,2.0,66.7,66.7
11484,214148,2008,7.0,5.0,5.0,71.4,71.4
11485,214148,2009,6.0,2.0,2.0,33.3,33.3
11486,214148,2010,7.0,1.0,3.0,14.3,42.9
11487,214148,2011,9.0,1.0,1.0,11.1,11.1
11488,214148,2012,14.0,9.0,10.0,64.3,71.4
11489,214148,2013,12.0,4.0,7.0,33.3,58.3
11490,214166,2002,3.0,0.0,0.0,0.0,0.0
11491,214166,2003,5.0,0.0,2.0,0.0,50.0
11492,214166,2004,0.0,0.0,0.0,0.0,0.0
11493,214166,2005,5.0,0.0,1.0,0.0,33.3
11494,214166,2006,1.0,0.0,0.0,0.0,0.0
11495,214166,2007,3.0,2.0,3.0,66.7,100.0
11496,214166,2008,1.0,0.0,1.0,0.0,100.0
11497,214166,2009,6.0,2.0,2.0,33.3,33.3
11498,214166,2010,5.0,0.0,4.0,0.0,175.0
11499,214166,2011,6.0,0.0,2.0,0.0,66.7
11500,214166,2012,11.0,0.0,2.0,0.0,61.1
11501,214166,2013,9.0,1.0,1.0,12.5,12.5
11502,214175,2002,8.0,4.0,6.0,50.0,75.0
11503,214175,2003,6.0,1.0,5.0,16.7,83.3
11504,214175,2004,14.0,6.0,8.0,42.9,57.1
11505,214175,2005,11.0,7.0,9.0,63.6,81.8
11506,214175,2006,11.0,8.0,9.0,72.7,81.8
11507,214175,2007,12.0,9.0,11.0,75.0,91.7
11508,214175,2008,10.0,6.0,7.0,60.0,70.0
11509,214175,2009,13.0,7.0,9.0,53.8,69.2
11510,214175,2010,9.0,6.0,7.0,66.7,77.8
11511,214175,2011,7.0,3.0,4.0,42.9,57.1
11512,214175,2012,18.0,12.0,16.0,66.7,88.9
11513,214175,2013,7.0,5.0,7.0,71.4,100.0
11514,214272,2002,6.0,1.0,1.0,16.7,16.7
11515,214272,2003,47.0,7.0,14.0,14.9,29.8
11516,214272,2004,47.0,12.0,23.0,25.5,48.9
11517,214272,2005,43.0,10.0,23.0,23.3,53.5
11518,214272,2006,45.0,14.0,23.0,31.1,51.1
11519,214272,2007,47.0,14.0,26.0,29.8,55.3
11520,214272,2008,40.0,9.0,19.0,22.5,47.5
11521,214272,2009,74.0,25.0,28.0,33.8,37.8
11522,214272,2010,50.0,12.0,21.0,24.0,42.0
11523,214272,2011,83.0,16.0,34.0,19.3,41.0
11524,214272,2012,71.0,22.0,35.0,31.0,49.3
11525,214272,2013,76.0,13.0,29.0,17.1,38.2
11526,214591,2002,19.0,5.0,8.0,27.8,138.9
11527,214591,2003,25.0,5.0,10.0,23.8,67.9
11528,214591,2004,33.0,9.0,17.0,27.3,51.5
11529,214591,2005,39.0,6.0,19.0,15.4,48.7
11530,214591,2006,40.0,11.0,20.0,27.5,50.0
11531,214591,2007,24.0,4.0,11.0,17.4,143.5
11532,214591,2008,41.0,9.0,17.0,22.5,140.0
11533,214591,2009,31.0,10.0,20.0,32.3,64.5
11534,214591,2010,27.0,3.0,15.0,11.5,57.7
11535,214591,2011,34.0,9.0,16.0,27.3,145.5
11536,214591,2012,52.0,15.0,28.0,28.8,53.8
11537,214591,2013,30.0,8.0,15.0,29.6,55.6
11538,214625,2002,0.0,0.0,0.0,0.0,0.0
11539,214625,2003,3.0,0.0,0.0,0.0,0.0
11540,214625,2004,9.0,0.0,4.0,0.0,90.0
11541,214625,2005,4.0,1.0,1.0,33.3,33.3
11542,214625,2006,9.0,0.0,1.0,0.0,25.0
11543,214625,2007,8.0,0.0,0.0,0.0,0.0
11544,214625,2008,1.0,1.0,1.0,100.0,100.0
11545,214625,2009,5.0,1.0,2.0,20.0,40.0
11546,214625,2010,6.0,1.0,3.0,25.0,75.0
11547,214625,2011,0.0,0.0,0.0,0.0,0.0
11548,214625,2012,7.0,1.0,2.0,20.0,70.0
11549,214625,2013,9.0,1.0,4.0,14.3,92.9
11550,214634,2002,5.0,0.0,1.0,0.0,50.0
11551,214634,2003,8.0,0.0,3.0,0.0,73.3
11552,214634,2004,4.0,0.0,2.0,0.0,133.3
11553,214634,2005,3.0,0.0,1.0,0.0,50.0
11554,214634,2006,6.0,0.0,0.0,0.0,0.0
11555,214634,2007,8.0,0.0,1.0,0.0,16.7
11556,214634,2008,2.0,0.0,2.0,0.0,200.0
11557,214634,2009,0.0,0.0,0.0,0.0,0.0
11558,214634,2010,7.0,0.0,1.0,0.0,16.7
11559,214634,2011,4.0,1.0,1.0,100.0,100.0
11560,214634,2012,10.0,1.0,3.0,20.0,60.0
11561,214634,2013,3.0,0.0,0.0,0.0,0.0
11562,214643,2002,18.0,3.0,7.0,30.0,75.0
11563,214643,2003,8.0,1.0,3.0,16.7,116.7
11564,214643,2004,8.0,3.0,6.0,37.5,75.0
11565,214643,2005,6.0,0.0,1.0,0.0,25.0
11566,214643,2006,7.0,2.0,2.0,40.0,40.0
11567,214643,2007,4.0,0.0,0.0,0.0,0.0
11568,214643,2008,7.0,0.0,0.0,0.0,0.0
11569,214643,2009,3.0,1.0,1.0,33.3,33.3
11570,214643,2010,3.0,0.0,0.0,0.0,0.0
11571,214643,2011,5.0,0.0,2.0,0.0,125.0
11572,214643,2012,4.0,1.0,3.0,50.0,150.0
11573,214643,2013,7.0,0.0,3.0,0.0,50.0
11574,214652,2002,2.0,0.0,0.0,0.0,0.0
11575,214652,2003,5.0,1.0,2.0,33.3,83.3
11576,214652,2004,4.0,1.0,2.0,25.0,50.0
11577,214652,2005,7.0,2.0,4.0,33.3,66.7
11578,214652,2006,6.0,1.0,2.0,25.0,75.0
11579,214652,2007,3.0,1.0,3.0,33.3,100.0
11580,214652,2008,2.0,1.0,1.0,50.0,50.0
11581,214652,2009,2.0,0.0,0.0,0.0,0.0
11582,214652,2010,4.0,0.0,0.0,0.0,0.0
11583,214652,2011,3.0,0.0,0.0,0.0,0.0
11584,214652,2012,6.0,0.0,2.0,0.0,33.3
11585,214652,2013,4.0,2.0,2.0,50.0,50.0
11586,214670,2002,6.0,0.0,1.0,0.0,25.0
11587,214670,2003,2.0,0.0,0.0,0.0,0.0
11588,214670,2004,5.0,2.0,4.0,50.0,175.0
11589,214670,2005,3.0,1.0,1.0,100.0,100.0
11590,214670,2006,1.0,1.0,1.0,100.0,100.0
11591,214670,2007,1.0,0.0,1.0,0.0,100.0
11592,214670,2008,2.0,0.0,0.0,0.0,0.0
11593,214670,2009,4.0,1.0,2.0,25.0,50.0
11594,214670,2010,5.0,0.0,2.0,0.0,50.0
11595,214670,2011,6.0,0.0,2.0,0.0,120.0
11596,214670,2012,7.0,1.0,3.0,16.7,50.0
11597,214670,2013,11.0,3.0,6.0,27.3,54.5
11598,214689,2002,28.0,1.0,6.0,4.3,57.4
11599,214689,2003,52.0,16.0,29.0,34.8,63.0
11600,214689,2004,45.0,8.0,18.0,18.2,40.9
11601,214689,2005,54.0,10.0,28.0,20.0,102.0
11602,214689,2006,77.0,19.0,40.0,25.0,151.3
11603,214689,2007,95.0,21.0,44.0,23.3,105.6
11604,214689,2008,80.0,18.0,38.0,23.7,73.7
11605,214689,2009,73.0,24.0,41.0,32.9,56.2
11606,214689,2010,94.0,20.0,47.0,22.2,76.1
11607,214689,2011,113.0,26.0,54.0,24.1,50.0
11608,214689,2012,131.0,34.0,68.0,27.0,92.4
11609,214689,2013,76.0,31.0,49.0,43.1,115.3
11610,214698,2002,10.0,2.0,4.0,25.0,50.0
11611,214698,2003,6.0,2.0,2.0,33.3,33.3
11612,214698,2004,12.0,3.0,6.0,27.3,54.5
11613,214698,2005,8.0,0.0,3.0,0.0,116.7
11614,214698,2006,14.0,3.0,8.0,25.0,66.7
11615,214698,2007,17.0,3.0,7.0,20.0,46.7
11616,214698,2008,9.0,0.0,1.0,0.0,14.3
11617,214698,2009,10.0,1.0,4.0,10.0,40.0
11618,214698,2010,9.0,0.0,3.0,0.0,78.6
11619,214698,2011,8.0,2.0,3.0,28.6,42.9
11620,214698,2012,29.0,3.0,9.0,13.6,50.7
11621,214698,2013,31.0,4.0,5.0,20.0,29.1
11622,214704,2002,28.0,7.0,18.0,28.0,101.3
11623,214704,2003,31.0,7.0,18.0,25.9,88.0
11624,214704,2004,31.0,9.0,18.0,30.0,60.0
11625,214704,2005,39.0,9.0,22.0,25.0,91.6
11626,214704,2006,48.0,12.0,25.0,29.3,72.8
11627,214704,2007,50.0,8.0,17.0,18.6,63.5
11628,214704,2008,47.0,11.0,24.0,30.6,104.5
11629,214704,2009,40.0,8.0,24.0,20.0,60.0
11630,214704,2010,55.0,15.0,25.0,31.9,63.6
11631,214704,2011,58.0,15.0,27.0,28.3,50.9
11632,214704,2012,78.0,13.0,24.0,18.6,56.4
11633,214704,2013,68.0,14.0,26.0,21.2,39.4
11634,214713,2002,0.0,0.0,0.0,0.0,0.0
11635,214713,2003,0.0,0.0,0.0,0.0,0.0
11636,214713,2004,0.0,0.0,0.0,0.0,0.0
11637,214713,2005,1.0,0.0,0.0,0.0,0.0
11638,214713,2006,0.0,0.0,0.0,0.0,0.0
11639,214713,2007,0.0,0.0,0.0,0.0,0.0
11640,214713,2008,1.0,0.0,0.0,0.0,0.0
11641,214713,2009,2.0,0.0,1.0,0.0,50.0
11642,214713,2010,18.0,1.0,5.0,5.9,29.4
11643,214713,2011,38.0,11.0,22.0,30.6,108.3
11644,214713,2012,46.0,14.0,27.0,30.4,58.7
11645,214713,2013,41.0,21.0,29.0,51.2,70.7
11646,214731,2002,63.0,4.0,12.0,10.0,31.8
11647,214731,2003,37.0,1.0,3.0,3.7,17.4
11648,214731,2004,65.0,2.0,17.0,4.2,46.8
11649,214731,2005,61.0,2.0,16.0,3.8,40.8
11650,214731,2006,52.0,3.0,18.0,6.7,64.2
11651,214731,2007,54.0,3.0,11.0,6.1,22.4
11652,214731,2008,57.0,7.0,14.0,12.5,25.0
11653,214731,2009,61.0,6.0,14.0,9.8,23.0
11654,214731,2010,68.0,2.0,12.0,3.1,18.5
11655,214731,2011,74.0,2.0,13.0,2.9,18.8
11656,214731,2012,83.0,5.0,15.0,6.1,18.3
11657,214731,2013,51.0,5.0,14.0,10.0,28.0
11658,214740,2002,0.0,0.0,0.0,0.0,0.0
11659,214740,2003,1.0,1.0,1.0,100.0,100.0
11660,214740,2004,2.0,1.0,1.0,50.0,50.0
11661,214740,2005,1.0,0.0,0.0,0.0,0.0
11662,214740,2006,0.0,0.0,0.0,0.0,0.0
11663,214740,2007,3.0,1.0,1.0,50.0,50.0
11664,214740,2008,1.0,0.0,0.0,0.0,0.0
11665,214740,2009,2.0,0.0,1.0,0.0,50.0
11666,214740,2010,2.0,0.0,1.0,0.0,50.0
11667,214740,2011,1.0,0.0,0.0,0.0,0.0
11668,214740,2012,3.0,0.0,1.0,0.0,33.3
11669,214740,2013,2.0,0.0,0.0,0.0,0.0
11670,214759,2002,4.0,0.0,0.0,0.0,0.0
11671,214759,2003,5.0,0.0,0.0,0.0,0.0
11672,214759,2004,7.0,1.0,2.0,100.0,116.7
11673,214759,2005,3.0,0.0,1.0,0.0,50.0
11674,214759,2006,2.0,0.0,0.0,0.0,0.0
11675,214759,2007,3.0,0.0,0.0,0.0,0.0
11676,214759,2008,8.0,0.0,1.0,0.0,20.0
11677,214759,2009,3.0,0.0,1.0,0.0,33.3
11678,214759,2010,5.0,0.0,1.0,0.0,33.3
11679,214759,2011,8.0,0.0,1.0,0.0,20.0
11680,214759,2012,5.0,0.0,1.0,0.0,33.3
11681,214759,2013,12.0,0.0,3.0,0.0,55.5
11682,214768,2002,15.0,1.0,5.0,7.1,128.6
11683,214768,2003,13.0,6.0,8.0,60.0,80.0
11684,214768,2004,20.0,2.0,14.0,11.8,109.8
11685,214768,2005,14.0,2.0,9.0,16.7,158.3
11686,214768,2006,13.0,2.0,7.0,22.2,91.7
11687,214768,2007,17.0,3.0,8.0,20.0,53.3
11688,214768,2008,30.0,3.0,12.0,11.5,46.2
11689,214768,2009,37.0,11.0,19.0,29.7,51.4
11690,214768,2010,23.0,5.0,7.0,25.0,35.0
11691,214768,2011,43.0,5.0,13.0,14.3,56.4
11692,214768,2012,57.0,13.0,21.0,27.1,61.8
11693,214768,2013,47.0,11.0,20.0,26.2,65.2
11694,214777,2002,193.0,47.0,117.0,24.5,160.4
11695,214777,2003,187.0,63.0,127.0,33.7,67.9
11696,214777,2004,248.0,74.0,164.0,29.8,66.1
11697,214777,2005,272.0,92.0,180.0,33.8,66.2
11698,214777,2006,265.0,103.0,191.0,38.9,72.1
11699,214777,2007,285.0,116.0,188.0,40.7,66.0
11700,214777,2008,255.0,105.0,179.0,41.2,70.2
11701,214777,2009,275.0,115.0,193.0,41.8,70.2
11702,214777,2010,260.0,126.0,195.0,48.5,75.0
11703,214777,2011,250.0,104.0,177.0,41.6,70.8
11704,214777,2012,302.0,130.0,209.0,43.0,69.2
11705,214777,2013,268.0,121.0,179.0,45.1,66.8
11706,214786,2002,71.0,10.0,22.0,18.9,48.800000000000004
11707,214786,2003,52.0,6.0,14.0,17.1,49.0
11708,214786,2004,67.0,5.0,15.0,10.0,30.0
11709,214786,2005,48.0,3.0,19.0,7.9,64.7
11710,214786,2006,56.0,7.0,20.0,17.1,61.5
11711,214786,2007,49.0,4.0,14.0,11.4,44.2
11712,214786,2008,35.0,7.0,16.0,25.0,78.6
11713,214786,2009,38.0,6.0,11.0,15.8,28.9
11714,214786,2010,36.0,4.0,15.0,14.8,63.0
11715,214786,2011,21.0,2.0,8.0,11.8,66.2
11716,214786,2012,60.0,12.0,21.0,25.0,62.5
11717,214786,2013,70.0,5.0,19.0,8.8,57.1
11718,214795,2002,12.0,2.0,4.0,22.2,44.4
11719,214795,2003,12.0,3.0,6.0,33.3,66.7
11720,214795,2004,20.0,1.0,8.0,6.3,87.5
11721,214795,2005,33.0,4.0,13.0,14.3,95.7
11722,214795,2006,36.0,5.0,16.0,20.0,89.5
11723,214795,2007,51.0,9.0,24.0,23.7,78.4
11724,214795,2008,33.0,8.0,13.0,26.7,43.3
11725,214795,2009,23.0,3.0,12.0,13.0,52.2
11726,214795,2010,27.0,1.0,12.0,4.8,69.1
11727,214795,2011,33.0,4.0,11.0,14.8,66.6
11728,214795,2012,84.0,15.0,28.0,21.4,45.7
11729,214795,2013,47.0,8.0,21.0,19.5,65.5
11730,214801,2002,68.0,9.0,24.0,20.0,59.7
11731,214801,2003,63.0,9.0,26.0,15.8,90.4
11732,214801,2004,64.0,2.0,16.0,3.5,53.2
11733,214801,2005,81.0,7.0,21.0,9.6,51.0
11734,214801,2006,59.0,5.0,20.0,9.4,52.5
11735,214801,2007,71.0,7.0,22.0,10.4,32.8
11736,214801,2008,59.0,4.0,17.0,7.3,77.3
11737,214801,2009,80.0,11.0,26.0,13.8,32.5
11738,214801,2010,75.0,6.0,20.0,8.3,27.8
11739,214801,2011,85.0,9.0,28.0,11.1,34.6
11740,214801,2012,106.0,16.0,37.0,15.7,84.3
11741,214801,2013,96.0,17.0,31.0,18.3,65.6
11742,214810,2002,32.0,3.0,11.0,12.0,64.6
11743,214810,2003,40.0,8.0,23.0,22.9,100.0
11744,214810,2004,52.0,5.0,19.0,12.8,69.3
11745,214810,2005,40.0,11.0,20.0,34.4,90.6
11746,214810,2006,61.0,11.0,29.0,21.6,81.0
11747,214810,2007,36.0,6.0,16.0,21.4,92.9
11748,214810,2008,51.0,6.0,26.0,13.3,115.6
11749,214810,2009,57.0,6.0,24.0,10.5,42.1
11750,214810,2010,56.0,8.0,18.0,19.5,48.2
11751,214810,2011,107.0,27.0,49.0,29.3,70.0
11752,214810,2012,127.0,22.0,39.0,19.6,52.1
11753,214810,2013,129.0,28.0,57.0,24.6,61.5
11754,214829,2002,8.0,0.0,2.0,0.0,25.0
11755,214829,2003,7.0,1.0,2.0,16.7,33.3
11756,214829,2004,6.0,0.0,2.0,0.0,66.6
11757,214829,2005,6.0,1.0,2.0,20.0,120.0
11758,214829,2006,11.0,0.0,2.0,0.0,45.8
11759,214829,2007,11.0,0.0,6.0,0.0,117.9
11760,214829,2008,10.0,1.0,1.0,16.7,16.7
11761,214829,2009,7.0,2.0,3.0,28.6,42.9
11762,214829,2010,7.0,0.0,1.0,0.0,50.0
11763,214829,2011,10.0,1.0,5.0,14.3,90.4
11764,214829,2012,18.0,1.0,4.0,6.7,26.7
11765,214829,2013,22.0,3.0,6.0,16.7,72.2
11766,215062,2002,114.0,84.0,93.0,73.7,81.6
11767,215062,2003,145.0,103.0,120.0,71.0,82.8
11768,215062,2004,129.0,99.0,116.0,76.7,89.9
11769,215062,2005,134.0,96.0,117.0,71.6,87.3
11770,215062,2006,142.0,116.0,127.0,81.7,89.4
11771,215062,2007,138.0,119.0,127.0,86.2,92.0
11772,215062,2008,134.0,110.0,120.0,82.1,89.6
11773,215062,2009,167.0,128.0,152.0,76.6,91.0
11774,215062,2010,163.0,134.0,148.0,82.2,90.8
11775,215062,2011,178.0,151.0,170.0,84.8,95.5
11776,215062,2012,189.0,158.0,176.0,83.6,93.1
11777,215062,2013,182.0,146.0,167.0,80.2,91.8
11778,215099,2002,50.0,12.0,17.0,24.0,34.0
11779,215099,2003,42.0,17.0,17.0,40.5,40.5
11780,215099,2004,60.0,17.0,23.0,28.3,38.3
11781,215099,2005,54.0,10.0,22.0,18.5,40.7
11782,215099,2006,56.0,12.0,17.0,21.4,30.4
11783,215099,2007,59.0,17.0,24.0,28.8,40.7
11784,215099,2008,53.0,20.0,30.0,37.7,56.6
11785,215099,2009,54.0,0.0,26.0,0.0,48.1
11786,215099,2010,54.0,26.0,30.0,48.1,55.6
11787,215099,2011,50.0,14.0,22.0,28.0,44.0
11788,215099,2012,45.0,16.0,20.0,35.6,44.4
11789,215099,2013,47.0,20.0,24.0,42.6,51.1
11790,215105,2002,31.0,19.0,23.0,63.3,173.3
11791,215105,2003,44.0,14.0,19.0,34.1,46.3
11792,215105,2004,42.0,13.0,15.0,37.1,42.9
11793,215105,2005,42.0,16.0,22.0,42.1,102.6
11794,215105,2006,50.0,18.0,23.0,41.9,77.4
11795,215105,2007,36.0,15.0,17.0,53.6,78.6
11796,215105,2008,39.0,20.0,24.0,57.1,90.7
11797,215105,2009,42.0,24.0,32.0,57.1,76.2
11798,215105,2010,61.0,29.0,36.0,56.9,94.7
11799,215105,2011,59.0,26.0,34.0,49.1,138.0
11800,215105,2012,63.0,27.0,30.0,45.0,81.6
11801,215105,2013,40.0,18.0,22.0,48.6,90.1
11802,215114,2002,6.0,1.0,2.0,16.7,33.3
11803,215114,2003,12.0,0.0,2.0,0.0,109.1
11804,215114,2004,5.0,1.0,2.0,20.0,40.0
